Autlán de Navarro	19.7700	-104.3700
Itamaraju	-17.0396	-39.5299
Mtsensk	53.2647	36.5472
Badulla	6.9837	81.0499
Campo Belo	-20.8896	-45.2800
Āksum	14.1304	38.7200
Montana	43.4140	23.2370
North Highlands	38.6713	-121.3721
Itaberaba	-12.5196	-40.3000
Buri Ram	15.0004	103.1166
Hämeenlinna	60.9970	24.4720
Lamía	38.8990	22.4340
Meru	0.0600	37.6400
Rosso	16.5240	-15.8127
Breves	-1.6800	-50.4900
Progreso	21.2833	-89.6666
Mandeville	18.0330	-77.5000
Busia	0.4544	34.0758
Nacaome	13.5300	-87.4900
Boosaaso	11.2800	49.1800
New Amsterdam	6.2500	-57.5300
Berat	40.7100	19.9720
Kanye	-24.9696	25.3400
Choma	-16.8095	26.9700
Leopoldina	-21.5300	-42.6400
Njombe	-9.3296	34.7700
Kokkola	63.8333	23.1167
Aweil	8.7666	27.4000
Mikkeli	61.6900	27.2850
Middelburg	51.5020	3.6100
Everett	42.4064	-71.0545
Hollister	36.8563	-121.3981
Östersund	63.1833	14.6500
Mahdia	35.4839	11.0409
Santiago	8.1004	-80.9833
Trujillo Alto	18.3601	-66.0103
Nevers	46.9837	3.1667
Gbarnga	7.0104	-9.4900
Jalapa	14.6330	-89.9890
Coyhaique	-45.5700	-72.0700
Wajir	1.7504	40.0500
Buta	2.8200	24.7400
Puttalam	8.0330	79.8260
Komotiní	41.1333	25.4167
Liberia	10.6338	-85.4333
Sololá	14.7730	-91.1830
Dédougou	12.4550	-3.4640
Hackensack	40.8890	-74.0461
Altadena	34.1928	-118.1345
Cametá	-2.2396	-49.5100
Inverness	57.4671	-4.2333
Leiria	39.7390	-8.8050
Oakland Park	26.1780	-80.1528
Iganga	0.6092	33.4686
Arlington	42.4187	-71.1639
University	28.0771	-82.4335
Itanagar	27.1004	93.6166
Piripiri	-4.2696	-41.7900
Si Sa Ket	15.1203	104.3298
Linden	5.9900	-58.2700
Kabale	-1.2496	29.9800
Cleveland Heights	41.5112	-81.5636
Trollhättan	58.2671	12.3000
Annandale	38.8324	-77.1960
Camocim	-2.9000	-40.8500
Cobija	-11.0333	-68.7333
Umm al Qaywayn	25.5653	55.5533
Huancavelica	-12.7900	-74.9900
Bluefields	12.0000	-83.7649
Aracati	-4.5600	-37.7700
Atar	20.5166	-13.0500
North Lauderdale	26.2113	-80.2209
Pärnu	58.3747	24.5136
North Miami Beach	25.9302	-80.1660
Chitré	7.9700	-80.4200
Inhumas	-16.3600	-49.5000
Belleville	44.1667	-77.3833
Whitney	36.1005	-115.0380
Hāgere Hiywet	8.9804	37.8500
Phatthalung	7.6150	100.0810
Freeport	40.6515	-73.5850
Araranguá	-28.9400	-49.5000
Oyem	1.6166	11.5833
Salem	42.5129	-70.9020
San Bruno	37.6254	-122.4313
West Babylon	40.7112	-73.3567
Vichy	46.1171	3.4167
Bilwi	14.0333	-83.3834
Franceville	-1.6333	13.5833
Concord	43.2305	-71.5595
Ventspils	57.3899	21.5606
Rohnert Park	38.3480	-122.6964
Santo Domingo Tehuantepec	16.3300	-95.2300
Bell Gardens	33.9663	-118.1550
Canindé	-4.3500	-39.3100
Fort Portal	0.6710	30.2750
Montemorelos	25.1900	-99.8400
Cabo San Lucas	22.8928	-109.9045
Dieppe	49.9337	1.0833
Charlottetown	46.2493	-63.1313
Hicksville	40.7637	-73.5245
Mercedes	-33.2595	-58.0300
Mansa	-11.2000	28.8900
Lovech	43.1380	24.7190
Salgueiro	-8.0596	-39.1300
Sidi Bouzid	35.0167	9.5000
Penedo	-10.2696	-36.5800
Castro	-24.7900	-50.0100
Miercurea-Ciuc	46.3610	25.5240
Tizimín	21.1304	-88.1500
Brumado	-14.2100	-41.6700
Lindi	-10.0000	39.7000
Artigas	-30.4160	-56.4860
Woonsocket	42.0010	-71.4993
Waipahu	21.3858	-158.0103
Campbell	37.2801	-121.9538
Chiquimula	14.7970	-89.5440
Victoriaville	46.0504	-71.9667
Jaguaquara	-13.5300	-39.9700
Grande Prairie	55.1666	-118.8000
Lusambo	-4.9696	23.4300
Faro	37.0171	-7.9333
Saurimo	-9.6596	20.3900
Garça	-22.2200	-49.6600
Minas	-34.3700	-55.2300
Villarrica	-25.7500	-56.4333
Mityana	0.4004	32.0500
Cao Bằng	22.6640	106.2680
Palmeira dos Índios	-9.4166	-36.6166
Bastia	42.7032	9.4500
Teaneck	40.8900	-74.0107
Frutal	-20.0300	-48.9400
Wilkes-Barre	41.2468	-75.8759
Chapadinha	-3.7395	-43.3600
Greenacres	26.6272	-80.1372
Bom Jesus da Lapa	-13.2495	-43.4400
San Gabriel	34.0948	-118.0990
Yambio	4.5705	28.4163
La Puente	34.0323	-117.9533
Bilecik	40.1500	29.9830
Chelsea	42.3959	-71.0325
Bozoum	6.3170	16.3833
Inongo	-1.9400	18.2800
Ali Sabieh	11.1562	42.7125
Kaya	13.0904	-1.0900
Salamá	15.1030	-90.3140
Kendall West	25.7065	-80.4388
Ciudad Constitución	25.0400	-111.6600
Hallandale Beach	25.9854	-80.1423
Daman	20.4170	72.8500
Laguna	-28.4800	-48.7800
Mochudi	-24.3770	26.1520
Goroka	-6.0833	145.3855
Perth	56.4003	-3.4700
Salgótarján	48.1050	19.8260
Zacatecoluca	13.5080	-88.8680
Tozeur	33.9304	8.1300
Russas	-4.9400	-37.9800
Marumsco	38.6373	-77.2620
Antigua Guatemala	14.5667	-90.7333
Roi Et	16.0510	103.6550
Annapolis	38.9706	-76.5047
Keizer	45.0029	-123.0241
South Miami Heights	25.5886	-80.3862
Culver City	34.0058	-118.3968
Montclair	34.0714	-117.6981
Upper Hutt	-41.1355	175.0290
Xam Nua	20.4167	104.0333
Mineiros	-17.5695	-52.5600
Northglenn	39.9107	-104.9783
Pinheiro	-2.5196	-45.0900
Dún Dealgan	54.0004	-6.4167
Joaçaba	-27.1700	-51.5000
Caloundra	-26.8000	153.1333
Frankfort	38.1924	-84.8643
Montclair	40.8254	-74.2110
Mission Bend	29.6948	-95.6657
Phrae	18.1533	100.1629
Stanton	33.8002	-117.9935
Kérkyra	39.6154	19.9147
Ruyigi	-3.4810	30.2440
Hà Giang	22.8337	104.9833
Rēzekne	56.5000	27.3166
Chur	46.8500	9.5000
Razgrad	43.5340	26.5360
Aventura	25.9565	-80.1372
Tenkodogo	11.7804	-0.3697
Lake Worth	26.6195	-80.0591
Flores	16.9337	-89.8833
Salekhard	66.5350	66.6100
Hanover Park	41.9818	-88.1447
Remanso	-9.5996	-42.1100
Valley Stream	40.6647	-73.7044
Fort Lee	40.8509	-73.9712
Nanuque	-17.8400	-40.3500
Al Bayḑā’	13.9790	45.5740
Camargo	27.6904	-105.1701
Penticton	49.5004	-119.5833
Park Ridge	42.0125	-87.8436
Juticalpa	14.6704	-86.2300
Kasulu	-4.5796	30.1000
Diamantina	-18.2400	-43.6100
San Vicente	13.6410	-88.7850
‘Ataq	14.5500	46.8000
East Meadow	40.7197	-73.5604
Kearns	40.6520	-112.0093
Šibenik	43.7272	15.9058
West Hollywood	34.0883	-118.3719
Rayong	12.6718	101.2815
Dubrovnik	42.6609	18.0914
Egypt Lake-Leto	28.0177	-82.5062
Richmond West	25.6105	-80.4297
Rosário do Sul	-30.2500	-54.9200
Retalhuleu	14.5371	-91.6770
Lincoln Park	42.2432	-83.1811
Nueva Rosita	27.9500	-101.2200
Elmont	40.7033	-73.7078
Drogheda	53.7193	-6.3478
Cristalina	-16.7700	-47.6100
San José	-34.3500	-56.7100
Falun	60.6130	15.6470
Tuyên Quang	21.8180	105.2110
Dover	51.1337	1.3000
Belleville	40.7950	-74.1616
Temple City	34.1022	-118.0579
La Presa	32.7110	-117.0027
São Francisco do Sul	-26.2396	-48.6000
Richfield	44.8762	-93.2833
Zacapa	14.9720	-89.5290
Lauderdale Lakes	26.1682	-80.2017
Chillum	38.9667	-76.9790
Kahama	-3.8196	32.5800
Paphos	34.7559	32.4225
Manhattan Beach	33.8895	-118.3972
Beja	38.0140	-7.8630
Bell	33.9801	-118.1798
Ulaangom	49.9833	92.0666
Phichit	16.4390	100.3490
Watertown Town	42.3700	-71.1774
Oriximiná	-1.7596	-55.8700
Barreiros	-8.8296	-35.2000
Santa Rosa de Copán	14.7700	-88.7800
Xique-Xique	-10.8200	-42.7300
Göyçay	40.6534	47.7406
La Barca	20.2804	-102.5600
Pánuco	22.0604	-98.1900
Loei	17.4919	101.7315
Shumerlya	55.4848	46.4244
Karlskrona	56.2030	15.2960
Luebo	-5.3495	21.4100
Talas	42.5184	72.2429
Jacarèzinho	-23.1599	-49.9800
La Asunción	11.0333	-63.8833
Samut Songkhram	13.4130	100.0010
Kalmar	56.6670	16.3666
Taibao	23.4500	120.3333
Itapecuru Mirim	-3.4000	-44.3600
Ölgiy	48.9337	89.9500
Sinop	42.0230	35.1530
Viborg	56.4333	9.4000
Januária	-15.4800	-44.3700
Rovaniemi	66.5000	25.7159
Adjumani	3.3614	31.8097
Port-de-Paix	19.9318	-72.8295
Osório	-29.8800	-50.2700
University City	38.6657	-90.3315
Satun	6.6167	100.0667
Norristown	40.1224	-75.3398
Oildale	35.4249	-119.0279
Beverly Hills	34.0786	-118.4021
Foster City	37.5553	-122.2659
Englewood	39.6468	-104.9942
Bragança	41.8080	-6.7550
Bouar	5.9500	15.6000
Goba	7.0100	39.9700
Gisborne	-38.6633	178.0181
Babati	-4.2195	35.7500
Sibut	5.7338	19.0833
Karonga	-9.9329	33.9333
Szekszárd	46.3440	18.7130
Morrinhos	-17.7300	-49.1100
Coroatá	-4.1296	-44.1500
Kaneohe	21.4062	-157.7904
Ahuachapán	13.9190	-89.8450
Chester	39.8456	-75.3719
Bodø	67.2468	14.3990
Owando	-0.4796	15.9200
Golden Glades	25.9129	-80.2013
Aosta	45.7370	7.3150
Glendale Heights	41.9196	-88.0785
Durazno	-33.4100	-56.5100
Kakata	6.5260	-10.3490
Dana Point	33.4733	-117.6969
Ocotal	13.6300	-86.4730
Fada Ngourma	12.0550	0.3610
Fair Oaks	38.8653	-77.3586
Long Beach	40.5887	-73.6660
Fair Lawn	40.9359	-74.1177
Foothill Farms	38.6867	-121.3475
Buenaventura Lakes	28.3349	-81.3539
Montgomery Village	39.1783	-77.1957
Jacmel	18.2350	-72.5370
Westmont	33.9417	-118.3018
Prachuap Khiri Khan	11.8030	99.8000
Castelo Branco	39.8110	-7.4880
Cananea	30.9904	-110.3000
Campbell River	50.0171	-125.2500
Choybalsan	48.0666	114.5060
Huntington Station	40.8446	-73.4050
Sumbe	-11.2100	13.8500
Kampong Speu	11.4520	104.5190
Midvale	40.6148	-111.8928
Eastchester	40.9536	-73.8134
Tak	16.8847	99.1293
Koh Kong	11.6175	102.9849
Lawndale	33.8884	-118.3531
Kotovsk	52.5947	41.5044
Cradock	-32.1995	25.6100
Bangassou	4.7338	22.8166
Fribourg	46.8000	7.1500
Courtenay	49.6833	-125.0000
Spring Valley	41.1151	-74.0486
Capitão Poço	-1.7496	-47.0900
Harper	4.3754	-7.7170
Orangeville	43.9171	-80.0833
Maués	-3.3896	-57.7200
Eastpointe	42.4657	-82.9461
Franklin Square	40.7002	-73.6775
West Little River	25.8570	-80.2367
Tenosique	17.4804	-91.4300
Garfield	40.8791	-74.1085
North Providence	41.8616	-71.4575
College Park	38.9960	-76.9337
Artvin	41.1830	41.8180
Parras de la Fuente	25.4204	-102.1799
Gümüşhane	40.4640	39.4840
Florida	-34.0990	-56.2150
Paranaíba	-19.6796	-51.2000
Moose Jaw	50.4000	-105.5500
Bocaiúva	-17.1096	-43.8100
Guarda	40.5410	-7.2620
Boende	-0.2196	20.8600
Rumbek	6.8000	29.6833
Mamoudzou	-12.7871	45.2750
Ciudad Sabinas Hidalgo	26.5100	-100.1800
Rivas	11.4404	-85.8200
Petatlán	17.5204	-101.2700
São Luís Gonzaga	-28.4100	-54.9600
Parkville	39.3832	-76.5519
Campo Maior	-4.8200	-42.1800
Uniondale	40.7176	-73.5947
Masindi	1.6744	31.7150
Barra do Bugres	-15.0696	-57.1900
Neuchâtel	46.9990	6.9230
Krabi	8.0520	98.9120
Tucano	-10.9696	-38.7900
San Pablo	37.9628	-122.3425
Kouvola	60.8760	26.7090
Tena	-0.9796	-77.8100
Miami Lakes	25.9125	-80.3214
Dumfries	55.0671	-3.5500
Diffa	13.3171	12.6089
Jérémie	18.6339	-74.1184
Arendal	58.4648	8.7660
Long Branch	40.2965	-73.9915
Santa Paula	34.3521	-119.0698
Pallisa	1.1450	33.7094
City of Orange	40.7682	-74.2348
Oceanside	40.6328	-73.6363
Burlingame	37.5860	-122.3669
Ticul	20.4004	-89.5300
Westchester	25.7474	-80.3358
Āsosa	10.0670	34.5333
Hovd	48.0166	91.6333
San Carlos	37.4982	-122.2680
Am Timan	11.0333	20.2833
Huatabampo	26.8304	-109.6300
Bay Shore	40.7317	-73.2505
Sterling	39.0052	-77.4050
Nebbi	2.4758	31.1025
Presidente Dutra	-5.2500	-44.5200
Blenheim	-41.5135	173.9550
Ometepec	16.6801	-98.4200
Novo Horizonte	-21.4596	-49.2200
Rahway	40.6077	-74.2807
Khorugh	37.4875	71.5476
Savanna-la-Mar	18.1640	-77.9480
Golden Gate	26.1844	-81.7031
Iturama	-19.7300	-50.2000
East Palo Alto	37.4671	-122.1352
Port Chester	41.0052	-73.6680
Bafatá	12.1670	-14.6660
Stung Treng	13.5230	105.9740
Oak Park	42.4649	-83.1824
Suisun City	38.2471	-122.0086
Doba	8.6504	16.8500
Jinotepe	11.8460	-86.1950
Swakopmund	-22.6689	14.5350
Hamar	60.8200	11.0690
Santarém	39.2310	-8.6820
Almenara	-16.1700	-40.7000
Mytilíni	39.1104	26.5546
Chalatenango	14.0720	-89.0940
Bắc Kạn	22.1333	105.8333
San Fernando	24.8504	-98.1600
West Falls Church	38.8648	-77.1878
Englewood	40.8917	-73.9736
Tunceli	39.1167	39.5333
Boaco	12.4700	-85.6600
Bria	6.5333	21.9833
Trípoli	37.5091	22.3794
Shamokin	40.7883	-76.5550
Nutley	40.8192	-74.1571
Burbank	41.7444	-87.7686
Ladera Ranch	33.5491	-117.6416
Penonomé	8.5100	-80.3600
Kisii	-0.6696	34.7600
Pilar	-26.8695	-58.3000
Brandon	49.8333	-99.9500
Ubaitaba	-14.3000	-39.3300
Melrose	42.4556	-71.0590
Newburgh	41.5037	-74.0205
Mililani Town	21.4465	-158.0147
Ouésso	1.6100	16.0500
Hillerød	55.9333	12.3167
Iporá	-16.4500	-51.1300
Escuinapa	22.8504	-105.8000
Drexel Hill	39.9495	-75.3039
Caxito	-8.5795	13.6600
Popondetta	-8.7692	148.2484
Winchester	36.1368	-115.1299
Arvayheer	46.2500	102.7666
Mouila	-1.8662	11.0167
Bergenfield	40.9236	-73.9982
Guaranda	-1.6100	-79.0100
Santa Cruz	-6.2200	-36.0300
Mongo	12.1837	18.7000
Mörön	49.6453	100.1544
Treinta y Tres	-33.2300	-54.3800
Aţ Ţūr	28.2394	33.6148
Óbidos	-1.9100	-55.5200
Maywood	33.9885	-118.1877
Nyköping	58.7640	17.0150
Niquelândia	-14.4696	-48.4700
Isla Vista	34.4144	-119.8581
Imperial Beach	32.5689	-117.1184
Al Ghayz̧ah	16.2394	52.1638
Leisure City	25.4937	-80.4369
Silvassa	20.2666	73.0166
Lindenhurst	40.6858	-73.3709
Belmont	37.5154	-122.2955
Conceição do Araguaia	-8.2500	-49.2900
Easton	40.6858	-75.2209
Lemon Grove	32.7331	-117.0344
Indiana	40.6220	-79.1552
West Whittier-Los Nietos	33.9759	-118.0689
Sensuntepeque	13.8800	-88.6300
Siliana	36.0833	9.3833
Bregenz	47.5167	9.7667
Reisterstown	39.4552	-76.8144
Rocha	-34.4830	-54.3330
Nola	3.5337	16.0666
La Unión	13.3320	-87.8390
Bor	6.2072	31.5591
Miracema	-21.4100	-42.2000
Ipu	-4.3196	-40.7201
Champotón	19.3504	-90.7200
Voinjama	8.4167	-9.7500
University Park	25.7469	-80.3684
Soledad	36.4434	-121.3431
Brockville	44.5893	-75.6953
Wete	-5.0635	39.7258
Dongola	19.1666	30.4833
Tralee	52.2667	-9.7167
Canavieiras	-15.6400	-38.9600
Viseu	40.6570	-7.9100
Rawson	-43.3000	-65.1000
Alenquer	-1.9396	-54.7900
Bayanhongor	46.3000	100.9833
Mendi	-6.1444	143.6452
Sena Madureira	-9.0700	-68.6700
Levittown	18.4454	-66.1759
Tuxpan	21.9304	-105.2700
Chachapoyas	-6.2296	-77.8700
Belmont	42.3960	-71.1795
Laurel	39.0950	-76.8622
South Pasadena	34.1103	-118.1573
Granja	-3.1195	-40.8400
Pimenta Bueno	-11.6400	-61.2100
Zwedru	6.0704	-8.1300
Lapa	-25.7600	-49.7300
Cataño	18.4415	-66.1388
Nueva Gerona	21.8837	-82.8000
El Cerrito	37.9197	-122.3025
Aţ Ţafīlah	30.8333	35.6000
Ossining	41.1609	-73.8712
Ati	13.2171	18.3333
São Lourenço do Sul	-31.3700	-51.9800
Lambaréné	-0.6996	10.2166
Rehoboth	-23.3196	17.0800
Baldwin	40.6634	-73.6104
University Park	32.8506	-96.7937
Melrose Park	41.9029	-87.8642
Juneau	58.4546	-134.1739
Colinas	-6.0395	-44.2400
Wewak	-3.5535	143.6367
Cliffside Park	40.8221	-73.9880
San Lorenzo	37.6737	-122.1349
San Marcos	14.9660	-91.8000
Valinda	34.0400	-117.9301
Katima Mulilo	-17.4996	24.2600
Mohale’s Hoek	-30.1590	27.4800
Lodi	40.8784	-74.0814
South Bradenton	27.4612	-82.5821
Suitland	38.8492	-76.9225
Palm Springs	26.6349	-80.0968
Puyo	-1.4830	-77.9870
Rockville Centre	40.6643	-73.6383
Moyale	3.5200	39.0500
Covilhã	40.2833	-7.5000
Pires do Rio	-17.2995	-48.2800
Otjiwarongo	-20.4595	16.6400
Felipe Carrillo Puerto	19.5804	-88.0500
Riverbank	37.7268	-120.9402
Coral Terrace	25.7464	-80.3049
San Fernando	34.2886	-118.4363
Maplewood	40.7330	-74.2711
Rouyn-Noranda	48.2500	-79.0332
Watauga	32.8718	-97.2515
Ranong	9.9620	98.6380
Elmwood Park	41.9225	-87.8163
Ciudad Altamirano	18.3204	-100.6500
Herndon	38.9699	-77.3867
Lamu	-2.2620	40.9197
Bailey's Crossroads	38.8477	-77.1305
Rolim de Moura	-11.7302	-61.7806
San Pedro Pochutla	15.7304	-96.4700
Ashland	37.6942	-122.1159
Tbeng Meanchey	13.8167	104.9667
Oak Ridge	28.4727	-81.4169
Ghāt	24.9647	10.1728
Peekskill	41.2883	-73.9227
Fatick	14.3440	-16.4160
Sühbaatar	50.2500	106.2000
Terrytown	29.9016	-90.0280
Ewa Gentry	21.3344	-158.0262
Hialeah Gardens	25.8878	-80.3569
Kiryas Joel	41.3404	-74.1658
Quthing	-30.4110	27.7160
Carteret	40.5848	-74.2284
Cudahy	33.9631	-118.1830
Cloverleaf	29.7882	-95.1724
Aībak	36.2610	68.0400
Svay Rieng	11.0800	105.8010
Koulikoro	12.8833	-7.5500
Decatur	33.7711	-84.2968
Paraíso	18.4000	-93.2300
Iguape	-24.7200	-47.5699
Rosemont	38.5477	-121.3553
Macas	-2.3096	-78.1200
Pijijiapan	15.6904	-93.2200
Kibaha	-6.7667	38.9167
Maywood	41.8798	-87.8442
Santa Cruz del Quiché	15.0333	-91.1333
Itambé	-15.2396	-40.6300
West Rancho Dominguez	33.9057	-118.2682
Santa Maria da Vitória	-13.3900	-44.2100
West Puente Valley	34.0512	-117.9681
Gjirokastër	40.0790	20.1490
Zug	47.1790	8.4870
Blue Island	41.6578	-87.6812
Magdalena de Kino	30.6166	-111.0500
Fray Bentos	-33.1390	-58.3040
Whitehorse	60.7167	-135.0500
Nova Cruz	-6.4696	-35.4400
The Crossings	25.6708	-80.4018
Copiague	40.6728	-73.3932
Landover	38.9241	-76.8875
Sibiti	-3.6896	13.3500
Tecax	20.2000	-89.2800
Madingou	-4.1640	13.5540
Bella Unión	-30.2596	-57.6000
Millbrae	37.5994	-122.4024
Willowbrook	33.9199	-118.2362
Frontera	18.5804	-92.6500
Visby	57.6337	18.3000
Ives Estates	25.9632	-80.1830
Moyo	3.6504	31.7200
Sunny Isles Beach	25.9385	-80.1246
West Carson	33.8229	-118.2931
Uthai Thani	15.3819	100.0264
Tadjourah	11.7833	42.9000
San José del Guaviare	2.5700	-72.6400
Itaberaí	-16.0200	-49.8100
Ojinaga	29.5404	-104.4100
Nkhata Bay	-11.5996	34.3000
Massapequa	40.6676	-73.4706
Hillside	40.6961	-74.2286
North Plainfield	40.6209	-74.4386
Monsey	41.1181	-74.0681
Mocoa	1.1500	-76.6300
Guayama	17.9744	-66.1104
Roselle	40.6527	-74.2599
Heredia	9.9920	-84.1200
North Bay Shore	40.7601	-73.2618
Fort McMurray	56.7333	-111.3833
Nsanje	-16.9167	35.2667
Hamtramck	42.3954	-83.0560
Eirunepé	-6.6600	-69.8738
Colonia del Sacramento	-34.4800	-57.8400
Kayunga	0.7025	32.8886
Caacupé	-25.3870	-57.1400
Gavarr	40.3589	45.1267
Hayesville	44.9793	-122.9739
Nar’yan-Mar	67.6474	53.0574
Yasothon	15.7880	104.1510
Barras	-4.2500	-42.3000
Trat	12.2370	102.5090
Kilkenny	52.6545	-7.2523
Lennox	33.9380	-118.3586
Ngozi	-2.9120	29.8250
Heroica Ciudad de Tlaxiaco	17.2704	-97.6800
Mountlake Terrace	47.7921	-122.3076
Portel	-1.9500	-50.8200
Nakhon Nayok	14.2000	101.2160
Itupiranga	-5.1200	-49.3000
Motul	21.1000	-89.2800
Paracuru	-3.3995	-39.0400
McNair	38.9513	-77.4116
Luena	-11.7900	19.9000
Phayao	19.1707	99.9083
Omagh	54.6000	-7.3000
Sweetwater	25.7786	-80.3760
Palisades Park	40.8472	-73.9967
South El Monte	34.0493	-118.0484
Rutana	-3.9310	29.9930
Impfondo	1.6404	18.0400
Maralal	1.1105	36.6800
Orange Walk	18.0904	-88.5600
Penzance	50.1337	-5.5500
Lomita	33.7933	-118.3175
Merrick	40.6515	-73.5535
North Lynnwood	47.8533	-122.2762
Makakilo	21.3591	-158.0813
Artashat	39.9539	44.5506
Atoyac de Álvarez	17.2000	-100.4300
Jasmine Estates	28.2930	-82.6907
Elmwood Park	40.9050	-74.1201
South San Jose Hills	34.0123	-117.9041
Bururi	-3.9507	29.6166
Somoto	13.4760	-86.5830
Viljandi	58.3639	25.5900
Columbia Heights	45.0484	-93.2472
Schofield Barracks	21.4936	-158.0617
Sligo	54.2671	-8.4833
Lodwar	3.1304	35.5700
Franconia	38.7682	-77.1587
Albany	37.8898	-122.3018
West Chester	39.9601	-75.6058
Bayshore Gardens	27.4345	-82.5794
Sing Buri	14.8870	100.4010
Hakha	22.6500	93.6167
North Bellmore	40.6904	-73.5390
Tidjikja	18.5500	-11.4166
Kratie	12.4690	106.0240
Kebili	33.6900	8.9710
Norwood	39.1604	-84.4534
West Hempstead	40.6959	-73.6507
Tsetserleg	47.4769	101.4502
North Amityville	40.7005	-73.4118
Kavieng	-2.5813	150.8130
Lynbrook	40.6579	-73.6742
Hermosa Beach	33.8654	-118.3966
Canelones	-34.5380	-56.2840
La Crescenta-Montrose	34.2323	-118.2353
Makamba	-4.1333	29.8000
Allende	28.3300	-100.8500
Langley Park	38.9897	-76.9808
Evergreen Park	41.7213	-87.7013
Lillehammer	61.1333	10.5000
Puerto Escondido	15.8592	-97.0659
Faranah	10.0404	-10.7500
Kayanza	-2.9000	29.5667
Mobaye	4.3200	21.1800
Mamaroneck	40.9469	-73.7316
Iselin	40.5702	-74.3170
Mineola	40.7469	-73.6392
Laï	9.3950	16.3050
Tchibanga	-2.8570	11.0270
Central Falls	41.8900	-71.3934
Mzimba	-11.9000	33.6000
Tillabéri	14.2120	1.4531
Yellowknife	62.4420	-114.3970
North Valley Stream	40.6840	-73.7077
Hawthorne	40.9579	-74.1581
Sơn La	21.3280	103.9100
Morristown	40.7966	-74.4772
Bellwood	41.8829	-87.8762
Viseu	-1.1965	-46.1400
Mubende	0.5904	31.3700
Paraguarí	-25.6200	-57.1600
Acatlán de Osorio	18.2000	-98.0500
Hūn	29.1167	15.9333
Kimbe	-5.5500	150.1430
Avenel	40.5839	-74.2720
Bellaire	29.7040	-95.4621
Rutherford	40.8203	-74.1057
Ashtarak	40.3017	44.3592
Fort Saint John	56.2500	-120.8333
Ceres	-15.3033	-49.6052
Whakatane	-37.9574	176.9828
Lezhë	41.7880	19.6540
Brookfield	41.8245	-87.8470
East Massapequa	40.6743	-73.4358
Idylwood	38.8896	-77.2055
Mansa Konko	13.3773	-15.6786
Point Pleasant	40.0772	-74.0702
Winthrop Town	42.3751	-70.9847
Sherrelwood	39.8390	-105.0014
Molde	62.7483	7.1833
North Massapequa	40.7031	-73.4679
Hinche	19.1430	-72.0040
Santiago Ixcuintla	21.8200	-105.2200
Bryn Mawr-Skyway	47.4949	-122.2411
Hyattsville	38.9612	-76.9548
Mchinji	-13.8000	32.9000
Tindouf	27.6742	-8.1478
Dover	40.8859	-74.5597
Kédougou	12.5604	-12.1800
Glassmanor	38.8181	-76.9836
Muramvya	-3.2610	29.6120
Keetmanshoop	-26.5739	18.1300
Mao	14.1194	15.3133
Dumont	40.9452	-73.9923
Kirsanov	52.6574	42.7174
Burke Centre	38.7903	-77.2998
Takoma Park	38.9810	-77.0028
Sudley	38.7878	-77.4961
Kukës	42.0830	20.4340
Seabrook	38.9802	-76.8502
Obock	11.9734	43.2856
Dzuunmod	47.7110	106.9470
Ojus	25.9563	-80.1606
Đông Hà	16.8500	107.1333
Greenfield	36.3232	-121.2451
Harrison	40.7431	-74.1531
Miahuatlán de Porfirio Díaz	16.3300	-96.6000
Peto	20.1300	-88.9200
Bostonia	32.8189	-116.9479
Eldama Ravine	0.0504	35.7200
Wahiawa	21.5004	-158.0198
La Paz	14.3200	-87.6840
South Houston	29.6611	-95.2285
Pakwach	2.4704	31.4800
Vincent	34.0982	-117.9238
Woodmere	40.6374	-73.7219
El Dorado	24.3305	-107.3700
Bulgan	48.8106	103.5317
Mehtar Lām	34.6500	70.1667
Loikaw	19.6650	97.2060
Massapequa Park	40.6817	-73.4496
Merrifield	38.8731	-77.2426
East Cleveland	41.5318	-81.5795
Yauco	18.0344	-66.8614
Dutse	11.7992	9.3503
Makokou	0.5671	12.8666
Härnösand	62.6340	17.9340
Vila Real	41.2940	-7.7370
San Ignacio	17.1560	-89.0610
Carmelo	-33.9896	-58.3000
Glenmont	39.0697	-77.0466
Zaghouan	36.4000	10.1470
Artesia	33.8676	-118.0806
New Milford	40.9337	-74.0196
Clayton	38.6444	-90.3303
Ma’rib	15.4210	45.3340
Hybla Valley	38.7485	-77.0822
Apodi	-5.6500	-37.8000
Four Corners	44.9292	-122.9731
Brownsville	25.8216	-80.2417
Country Walk	25.6331	-80.4353
Manassas Park	38.7718	-77.4450
Lansdale	40.2417	-75.2812
South Orange Village	40.7491	-74.2602
Hazel Park	42.4619	-83.0977
Cuilapa	14.2790	-90.2980
Mulanje	-16.0333	35.5000
Marsabit	2.3300	37.9800
Santa Lucía	-34.4700	-56.4000
Rivière-du-Loup	47.8333	-69.5333
Ntungamo	-0.8794	30.2642
South River	40.4455	-74.3783
Kingstowne	38.7625	-77.1445
Butha-Buthe	-28.7500	28.2500
Gobabis	-22.4550	18.9630
Koulamoutou	-1.1329	12.4833
Avocado Heights	34.0381	-118.0026
Xaignabouli	19.2505	101.7501
Parkway	38.4993	-121.4520
Compostela	21.2304	-104.9000
San Francisco	13.7000	-88.1000
Dispur	26.1440	91.7666
Hillcrest Heights	38.8373	-76.9641
Floral Park	40.7225	-73.7029
Roosevelt	40.6797	-73.5837
East Rancho Dominguez	33.8949	-118.1956
North Arlington	40.7875	-74.1273
